,place_id,place_id_x,duration_min,duration_max,duration_median,place_id,place_name,stop_id,stop_name,stop_lat,stop_lon,place_brief_desc,place_longer_desc,place_image,place_tags,place_links
0,france_1,france_19,183.0,198.0,190.5,france_1,Futuroscope,StopPoint:OCEOUIGO-87324095,Futuroscope,46.669918,0.377209,"French theme park based upon multimedia, cinematographic, and audiovisual techniques.","French theme park based upon multimedia, cinematographic, and audiovisual techniques. It has several 3D cinemas and a few 4D cinemas along with other attractions and shows, some of which are the only examples in the world",../static/images/futuroscope.jpg,museum|science|kids,../static/places/futuroscope.html
1,france_1,france_24,127.0,137.0,132.0,france_1,Futuroscope,StopPoint:OCEOUIGO-87324095,Futuroscope,46.669918,0.377209,"French theme park based upon multimedia, cinematographic, and audiovisual techniques.","French theme park based upon multimedia, cinematographic, and audiovisual techniques. It has several 3D cinemas and a few 4D cinemas along with other attractions and shows, some of which are the only examples in the world",../static/images/futuroscope.jpg,museum|science|kids,../static/places/futuroscope.html
2,france_2,france_19,40.0,57.0,56.5,france_2,Versailles,StopPoint:OCEOUIGO-87393009,Versailles Chantiers,48.795649,2.135924,Home of the palace built by King Louis XIV,The Palace of Versailles is a former royal residence built by King Louis XIV,../static/images/versailles.jpg,museum|history|kids| culture,../static/places/versailles.html
3,france_2,france_3,13.0,19.0,17.0,france_2,Versailles,StopPoint:OCEOUIGO-87393009,Versailles Chantiers,48.795649,2.135924,Home of the palace built by King Louis XIV,The Palace of Versailles is a former royal residence built by King Louis XIV,../static/images/versailles.jpg,museum|history|kids| culture,../static/places/versailles.html
4,france_2,france_4,36.0,59.0,43.0,france_2,Versailles,StopPoint:OCEOUIGO-87393009,Versailles Chantiers,48.795649,2.135924,Home of the palace built by King Louis XIV,The Palace of Versailles is a former royal residence built by King Louis XIV,../static/images/versailles.jpg,museum|history|kids| culture,../static/places/versailles.html
5,france_2,france_5,98.0,141.0,105.0,france_2,Versailles,StopPoint:OCEOUIGO-87393009,Versailles Chantiers,48.795649,2.135924,Home of the palace built by King Louis XIV,The Palace of Versailles is a former royal residence built by King Louis XIV,../static/images/versailles.jpg,museum|history|kids| culture,../static/places/versailles.html
6,france_2,france_6,194.0,238.0,227.0,france_2,Versailles,StopPoint:OCEOUIGO-87393009,Versailles Chantiers,48.795649,2.135924,Home of the palace built by King Louis XIV,The Palace of Versailles is a former royal residence built by King Louis XIV,../static/images/versailles.jpg,museum|history|kids| culture,../static/places/versailles.html
7,france_2,france_7,156.0,195.0,184.5,france_2,Versailles,StopPoint:OCEOUIGO-87393009,Versailles Chantiers,48.795649,2.135924,Home of the palace built by King Louis XIV,The Palace of Versailles is a former royal residence built by King Louis XIV,../static/images/versailles.jpg,museum|history|kids| culture,../static/places/versailles.html
8,france_4,france_19,83.0,99.0,95.0,france_4,Chartres,StopPoint:OCEOUIGO-87394007,Chartres,48.448628,1.481202,Chartres famed for its massive Cathédrale Notre-Dame,"Chartres, a city in north-central France southwest of Paris, is famed for its massive Cathédrale Notre-Dame. The Gothic cathedral, completed in 1220, features 2 towering spires, flying buttresses, Romanesque sculptures, pavement labyrinth and elaborate rose windows. The interior's blue-tinted stained glass is distinctive, and the nearby Centre International du Vitrail has workshops and exhibits on stained-glass art",../static/images/chartres.png,city break| culture| history,../static/places/chartres.html
9,france_4,france_2,36.0,48.0,37.5,france_4,Chartres,StopPoint:OCEOUIGO-87394007,Chartres,48.448628,1.481202,Chartres famed for its massive Cathédrale Notre-Dame,"Chartres, a city in north-central France southwest of Paris, is famed for its massive Cathédrale Notre-Dame. The Gothic cathedral, completed in 1220, features 2 towering spires, flying buttresses, Romanesque sculptures, pavement labyrinth and elaborate rose windows. The interior's blue-tinted stained glass is distinctive, and the nearby Centre International du Vitrail has workshops and exhibits on stained-glass art",../static/images/chartres.png,city break| culture| history,../static/places/chartres.html
10,france_4,france_3,56.0,63.0,57.5,france_4,Chartres,StopPoint:OCEOUIGO-87394007,Chartres,48.448628,1.481202,Chartres famed for its massive Cathédrale Notre-Dame,"Chartres, a city in north-central France southwest of Paris, is famed for its massive Cathédrale Notre-Dame. The Gothic cathedral, completed in 1220, features 2 towering spires, flying buttresses, Romanesque sculptures, pavement labyrinth and elaborate rose windows. The interior's blue-tinted stained glass is distinctive, and the nearby Centre International du Vitrail has workshops and exhibits on stained-glass art",../static/images/chartres.png,city break| culture| history,../static/places/chartres.html
11,france_4,france_5,59.0,76.0,59.0,france_4,Chartres,StopPoint:OCEOUIGO-87394007,Chartres,48.448628,1.481202,Chartres famed for its massive Cathédrale Notre-Dame,"Chartres, a city in north-central France southwest of Paris, is famed for its massive Cathédrale Notre-Dame. The Gothic cathedral, completed in 1220, features 2 towering spires, flying buttresses, Romanesque sculptures, pavement labyrinth and elaborate rose windows. The interior's blue-tinted stained glass is distinctive, and the nearby Centre International du Vitrail has workshops and exhibits on stained-glass art",../static/images/chartres.png,city break| culture| history,../static/places/chartres.html
12,france_4,france_6,150.0,182.0,165.0,france_4,Chartres,StopPoint:OCEOUIGO-87394007,Chartres,48.448628,1.481202,Chartres famed for its massive Cathédrale Notre-Dame,"Chartres, a city in north-central France southwest of Paris, is famed for its massive Cathédrale Notre-Dame. The Gothic cathedral, completed in 1220, features 2 towering spires, flying buttresses, Romanesque sculptures, pavement labyrinth and elaborate rose windows. The interior's blue-tinted stained glass is distinctive, and the nearby Centre International du Vitrail has workshops and exhibits on stained-glass art",../static/images/chartres.png,city break| culture| history,../static/places/chartres.html
13,france_4,france_7,112.0,139.0,122.5,france_4,Chartres,StopPoint:OCEOUIGO-87394007,Chartres,48.448628,1.481202,Chartres famed for its massive Cathédrale Notre-Dame,"Chartres, a city in north-central France southwest of Paris, is famed for its massive Cathédrale Notre-Dame. The Gothic cathedral, completed in 1220, features 2 towering spires, flying buttresses, Romanesque sculptures, pavement labyrinth and elaborate rose windows. The interior's blue-tinted stained glass is distinctive, and the nearby Centre International du Vitrail has workshops and exhibits on stained-glass art",../static/images/chartres.png,city break| culture| history,../static/places/chartres.html
14,france_6,france_19,231.0,267.0,245.0,france_6,Rennes,StopPoint:OCEOUIGO-87471003,Rennes,48.103071,-1.672131,"Rennes is the chief city of Brittany in northwest France. It's mostly modern and industrial, but has many grand 18th and 19th century buildings.","Rennes is the chief city of Brittany in northwest France. It's mostly modern and industrial, but has many grand 18th and 19th century buildings, and survivors of earlier times. It's also well-endowed with cultural attractions. In 2020 the city population was 222,485, with about 150,000 more living in the wider metropolis.",../static/images/rennes.png,city break,../static/places/rennes.html
15,france_6,france_2,184.0,208.0,186.0,france_6,Rennes,StopPoint:OCEOUIGO-87471003,Rennes,48.103071,-1.672131,"Rennes is the chief city of Brittany in northwest France. It's mostly modern and industrial, but has many grand 18th and 19th century buildings.","Rennes is the chief city of Brittany in northwest France. It's mostly modern and industrial, but has many grand 18th and 19th century buildings, and survivors of earlier times. It's also well-endowed with cultural attractions. In 2020 the city population was 222,485, with about 150,000 more living in the wider metropolis.",../static/images/rennes.png,city break,../static/places/rennes.html
16,france_6,france_3,205.0,229.0,207.0,france_6,Rennes,StopPoint:OCEOUIGO-87471003,Rennes,48.103071,-1.672131,"Rennes is the chief city of Brittany in northwest France. It's mostly modern and industrial, but has many grand 18th and 19th century buildings.","Rennes is the chief city of Brittany in northwest France. It's mostly modern and industrial, but has many grand 18th and 19th century buildings, and survivors of earlier times. It's also well-endowed with cultural attractions. In 2020 the city population was 222,485, with about 150,000 more living in the wider metropolis.",../static/images/rennes.png,city break,../static/places/rennes.html
17,france_6,france_4,144.0,169.0,145.0,france_6,Rennes,StopPoint:OCEOUIGO-87471003,Rennes,48.103071,-1.672131,"Rennes is the chief city of Brittany in northwest France. It's mostly modern and industrial, but has many grand 18th and 19th century buildings.","Rennes is the chief city of Brittany in northwest France. It's mostly modern and industrial, but has many grand 18th and 19th century buildings, and survivors of earlier times. It's also well-endowed with cultural attractions. In 2020 the city population was 222,485, with about 150,000 more living in the wider metropolis.",../static/images/rennes.png,city break,../static/places/rennes.html
18,france_6,france_5,82.0,99.0,83.0,france_6,Rennes,StopPoint:OCEOUIGO-87471003,Rennes,48.103071,-1.672131,"Rennes is the chief city of Brittany in northwest France. It's mostly modern and industrial, but has many grand 18th and 19th century buildings.","Rennes is the chief city of Brittany in northwest France. It's mostly modern and industrial, but has many grand 18th and 19th century buildings, and survivors of earlier times. It's also well-endowed with cultural attractions. In 2020 the city population was 222,485, with about 150,000 more living in the wider metropolis.",../static/images/rennes.png,city break,../static/places/rennes.html
