Berlin|Germany_1|8011160|52.524924|13.369629|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-28T06:17:00+02:00|2023-10-28T08:07:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-28T07:01:00+02:00|2023-10-28T09:07:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-28T09:01:00+02:00|2023-10-28T11:07:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Nuremberg|Germany_3|8096025|49.450748|11.077955|2023-10-28T04:30:00+02:00|2023-10-28T08:08:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Nuremberg|Germany_3|8096025|49.450748|11.077955|2023-10-28T06:00:00+02:00|2023-10-28T08:56:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Nuremberg|Germany_3|8096025|49.450748|11.077955|2023-10-28T06:29:00+02:00|2023-10-28T09:52:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Nuremberg|Germany_3|8000284|49.445435|11.08227|2023-10-28T04:30:00+02:00|2023-10-28T08:08:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Nuremberg|Germany_3|8000284|49.445435|11.08227|2023-10-28T06:00:00+02:00|2023-10-28T08:56:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Nuremberg|Germany_3|8000284|49.445435|11.08227|2023-10-28T06:29:00+02:00|2023-10-28T09:52:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T04:30:00+02:00|2023-10-28T09:17:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T06:00:00+02:00|2023-10-28T10:02:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T06:29:00+02:00|2023-10-28T11:02:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T00:18:00+02:00|2023-10-28T06:57:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T00:18:00+02:00|2023-10-28T06:57:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T06:59:00+02:00|2023-10-28T12:12:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T07:59:00+02:00|2023-10-28T13:19:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-28T05:26:00+02:00|2023-10-28T12:12:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-28T07:26:00+02:00|2023-10-28T14:12:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-28T09:26:00+02:00|2023-10-28T16:12:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T06:38:00+02:00|2023-10-28T08:25:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T07:06:00+02:00|2023-10-28T09:12:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T07:38:00+02:00|2023-10-28T09:24:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T06:38:00+02:00|2023-10-28T08:25:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T07:06:00+02:00|2023-10-28T09:12:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T07:38:00+02:00|2023-10-28T09:24:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Heidelberg|Germany_8|8000156|49.403582|8.67548|2023-10-28T07:28:00+02:00|2023-10-28T12:34:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Heidelberg|Germany_8|8000156|49.403582|8.67548|2023-10-28T11:29:00+02:00|2023-10-28T16:33:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Heidelberg|Germany_8|8000156|49.403582|8.67548|2023-10-28T15:27:00+02:00|2023-10-28T20:32:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Aachen|Germany_9|8000001|50.767641|6.09119|2023-10-28T08:30:00+02:00|2023-10-28T14:24:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Aachen|Germany_9|8000001|50.767641|6.09119|2023-10-29T08:24:00+01:00|2023-10-29T14:24:00+01:00
Berlin|Germany_1|8011160|52.524924|13.369629|Aachen|Germany_9|8000001|50.767641|6.09119|2023-10-29T15:46:00+01:00|2023-10-29T21:33:00+01:00
Berlin|Germany_1|8011160|52.524924|13.369629|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T06:17:00+02:00|2023-10-28T10:31:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T07:01:00+02:00|2023-10-28T11:35:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T09:01:00+02:00|2023-10-28T13:35:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T06:17:00+02:00|2023-10-28T10:31:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T07:01:00+02:00|2023-10-28T11:35:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T09:01:00+02:00|2023-10-28T13:35:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T06:17:00+02:00|2023-10-28T13:20:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T09:01:00+02:00|2023-10-28T16:20:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-29T06:17:00+01:00|2023-10-29T13:20:00+01:00
Berlin|Germany_1|8011160|52.524924|13.369629|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T06:17:00+02:00|2023-10-28T14:49:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T10:04:00+02:00|2023-10-28T17:47:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T18:52:00+02:00|2023-10-29T07:00:00+01:00
Berlin|Germany_1|8011160|52.524924|13.369629|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T06:17:00+02:00|2023-10-28T14:49:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T10:04:00+02:00|2023-10-28T17:47:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T18:52:00+02:00|2023-10-29T07:00:00+01:00
Berlin|Germany_1|8011160|52.524924|13.369629|Graz|austria_3|8100173|47.072301|15.416437|2023-10-28T06:17:00+02:00|2023-10-28T17:39:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Graz|austria_3|8100173|47.072301|15.416437|2023-10-28T18:52:00+02:00|2023-10-29T10:02:00+01:00
Berlin|Germany_1|8011160|52.524924|13.369629|Graz|austria_3|8100173|47.072301|15.416437|2023-10-29T06:17:00+01:00|2023-10-29T17:39:00+01:00
Berlin|Germany_1|8011160|52.524924|13.369629|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T07:26:00+02:00|2023-10-28T16:00:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T09:26:00+02:00|2023-10-28T18:00:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T11:26:00+02:00|2023-10-28T20:00:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T07:26:00+02:00|2023-10-28T16:00:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T09:26:00+02:00|2023-10-28T18:00:00+02:00
Berlin|Germany_1|8011160|52.524924|13.369629|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T11:26:00+02:00|2023-10-28T20:00:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-28T06:17:00+02:00|2023-10-28T08:07:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-28T07:01:00+02:00|2023-10-28T09:07:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-28T09:01:00+02:00|2023-10-28T11:07:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Nuremberg|Germany_3|8096025|49.450748|11.077955|2023-10-28T04:30:00+02:00|2023-10-28T08:08:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Nuremberg|Germany_3|8096025|49.450748|11.077955|2023-10-28T06:00:00+02:00|2023-10-28T08:56:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Nuremberg|Germany_3|8096025|49.450748|11.077955|2023-10-28T06:29:00+02:00|2023-10-28T09:52:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Nuremberg|Germany_3|8000284|49.445435|11.08227|2023-10-28T04:30:00+02:00|2023-10-28T08:08:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Nuremberg|Germany_3|8000284|49.445435|11.08227|2023-10-28T06:00:00+02:00|2023-10-28T08:56:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Nuremberg|Germany_3|8000284|49.445435|11.08227|2023-10-28T06:29:00+02:00|2023-10-28T09:52:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T04:30:00+02:00|2023-10-28T09:17:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T06:00:00+02:00|2023-10-28T10:02:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T06:29:00+02:00|2023-10-28T11:02:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T00:18:00+02:00|2023-10-28T06:57:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T00:18:00+02:00|2023-10-28T06:57:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T06:59:00+02:00|2023-10-28T12:12:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T07:59:00+02:00|2023-10-28T13:19:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-28T05:26:00+02:00|2023-10-28T12:12:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-28T07:26:00+02:00|2023-10-28T14:12:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-28T09:26:00+02:00|2023-10-28T16:12:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T06:38:00+02:00|2023-10-28T08:25:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T07:06:00+02:00|2023-10-28T09:12:00+02:00
